vieta,place,lat,long,apraksts,overview,type,gmaps_url
Salas novada Sēlpils pagastā pie Elkšņu mājām. ,"Sala Municipality, Sēlpils Parish, located at Elkšņi farmstead.",56.483752,25.631862,"Vācu un krievu armijas karavīru kapi ""Elkschne I"". Kapos apglabāti vismaz 70 vācu un 75 nezināmi krievu armijas karavīri. 1933. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kas daļēji postīti. Kapu teritoriju norobežo mūrēta laukakmeņu sēta.","In military cemetery “Elkschne I"" at least 70 German  and 75 unknown Russian soldiers were buried. The granite monument was erected in 1933. Partly, concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=56.483752,25.631862"
Salas novada Sēlpils pagastā pie Elkšņu mājām. ,"Sala Municipality, Sēlpils Parish, located at Elkšņi farmstead.",56.48532,25.628892,"Vācu un krievu armijas karavīru kapi ""Elkschne II"". Kapos apglabāti vismaz 60 vācu un 2 nezināmi krievu armijas karavīri (spriežot pēc esošajiem krustiņiem). 1935. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kas daļēji postīti. Kapu teritoriju norobežo mūrēta laukakmeņu sēta.","In military cemetery “Elkschne II"" at least 60 German  and 2 unknown Russian soldiers were buried (according with information on crosses). The granite monument was erected in 1935. Partly, concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=56.48532,25.628892"
Salas novada Salas pagastā pie Gustiņiem.,"Sala Municipality, Sēlpils Parish, located at Gustiņi.",56.489753,25.64322,"Vācu un krievu armijas karavīru kapi ""Elkschne III"". Kapos apglabāti vismaz 30 vācu un 8 nezināmi krievu armijas karavīri (spriežot pēc esošajiem krustiņiem). 1933. gadā kapos uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kas visi pēc II pasaules kara bijuši nopostīti un saglabājušies neatrodas savās vietās. Kapu teritoriju norobežo mūrēta laukakmeņu sēta.","In military cemetery “Elkschne III"" at least 30 German and 8 unknown Russian soldiers were buried (according with information on crosses). The granite monument was erected in 1933. All concrete crosses, showing names of fallen soldiers, their units and dates of death were destroyed or scattered around graveyards site after Second World War. The graveyard is enclosed by fence made from boulders.",cemetery,"https://www.google.com/maps?q=56.489753,25.64322"
Salas novada Sēlpils pagastā pie Auzānu mājām. ,"Sala Municipality, Sēlpils Parish, located at Auzāni farmstead.",56.567894,25.621141,"Krievu armijas karavīru kapi. Kapos apglabāti 50 krievu armijas karavīri. 1989. gadā uzstādīts granīta piemineklis ar tekstu priekšpusē: ""MŪŽĪGA PIEMIŅA CĪŅĀS PRET VĀCU IEBRUCĒJIEM KRITUŠAJIEM 5.ARMIJAS 60.KĀJNIEKU DIVĪZIJAS 50 KRIEVU KARAVĪRIEM. 1915.-1917."" (tas pats krievu valodā).","In this military cemetery 50 Russian soldiers were buried. The granite monument was erected in 1989. On front side it has inscription: ""ETHERNAL REMEBRANCE FOR 50  RUSSIAN SOLDIERS OF 5th ARMY'S 60th DIVISION FALLEN DURING FIGHTING AGAINST GERMAN INVADERS IN 1915-1917"" (the same text in Russian).",cemetery,"https://www.google.com/maps?q=56.567894,25.621141"
Salas novada Sēlpils pagastā Īlenānos. ,"Sala Municipality, Sēlpils Parish, located in Īlenāni.",56.503842,25.598504,"Vācu un krievu armijas karavīru kapi ""Ilipan"". Kapos apglabāti 34 vācu un 1 nezināms krievu armijas karavīrs, kuri krituši no 1915. gada oktobra līdz 1917. gada oktobrim. Kapu kopas centrā uzstādīts piemineklis ar dzelzs krusta atveidojumu, gada skaitli ""1914"" un uzrakstu: ""EHREN - FRIEDHOF III BATL. LANDST. - INF.REG.9"", kā arī 6 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju norobežo zemes valnis.","In military cemetery “Ilipan"" 34 German soldiers and 1 unknown Russian soldier was buried. They were killed in action from October 1915 until October 1917. In the centre of burial site the monument was erected. On the monument Iron Cross was depicted. It has inscription:  ""1914. EHREN - FRIEDHOF III BATL. LANDST. - INF.REG.9"". Six concrete plaques were installed with   names of fallen soldiers, their units and dates of death. The graveyard is enclosed by sand rampart.",cemetery,"https://www.google.com/maps?q=56.503842,25.598504"
Salas novada Sēlpils pagastā pie bijušām Aizupu mājām ,"Sala Municipality, Sēlpils Parish, located at former Aizupi farmstead.",56.531883,25.576058,"Vācu armijas karavīru kapi ""Selburg - Aisup"". Kapos apglabāti 63 vācu armijas karavīri, kuri krituši no 1915. gada septembra līdz 1917. gada novembrim. 1940. gadā uzstādīts granīta piemineklis un 12 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapi aizauguši ar krūmiem.","In military cemetery “Selburg - Aisup"" 63 German soldiers were buried. They were killed in action from September 1915 until November 1917. The granite monument was erected in 1940. Twelve concrete plaques were installed with   names of fallen soldiers, their units and dates of death.  Cemetery was overgrown by bushes.",cemetery,"https://www.google.com/maps?q=56.531883,25.576058"
Jaunjelgavas novada Staburaga pagastā pie Mākuļu mājām.,"Jaunjelgava Municipality, Staburags Parish, located at Mākuļi farmstead.",56.556322,25.563926,"Vācu un krievu armijas karavīru kapi ""Crit Makul / Makul"". Kapos apglabāti vismaz 80 vācu un 2 nezināmi krievu armijas karavīri (spriežot pēc esošajiem krustiņiem). Karavīru apbedījumiem uzstādīti individuāli betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem, kas daļēji postīti. ","In military cemetery “Crit Makul / Makul"" at least 80 German  and 2 unknown Russian soldiers were buried (according with information on crosses).  Partly, concrete crosses were preserved with names of fallen soldiers, their units and dates of death. ",cemetery,"https://www.google.com/maps?q=56.556322,25.563926"
Jaunjelgavas novada Staburaga pagastā pie Stalānu mājām. ,"Jaunjelgava Municipality, Staburags Parish, located at Stalāni farmstead.",56.561682,25.533524,"Vācu armijas karavīru kapi ""Stolan"".  Kapos apglabāti 80 vācu armijas karavīri. Uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Kapu teritoriju daļēji norobežo mūrēta laukakmeņu sēta ar dzelzs vārtiņiem, daļēji zemes valnis.","In military cemetery “Stolan"" 80 German soldiers were buried. The granite monument was erected. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death. The graveyard is enclosed partly by fence made from boulders and partly by sand rampart. Iron gates were installed in fence.",cemetery,"https://www.google.com/maps?q=56.561682,25.533524"
Jaunjelgavas novada Staburaga pagastā Brantānu kapsētā. ,"Jaunjelgava Municipality, Staburags Parish, located in Brantāni Cemetery.",56.523491,25.526648,"Vācu un krievu armijas karavīru kapi ""Kalna Tjusan / Branten"". Kapos apglabāti vismaz 21 vācu (tajā skaitā 3 virsnieki) un 1 nezināms krievu armijas karavīrs. Karavīru apbedījumiem individuālie betona krustiņi (saglabājušies 22 krustiņi ar lielāko numuru 23) ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. ","In military cemetery “Kalna Tjusan / Branten"" at least 21 German soldiers (including 3 officers) and 1 unknown Russian soldier was buried. 22 concrete crosses were preserved with names of fallen soldiers, their units and dates of death (the largest visible number is 23 on cross preserved until modern days).",cemetery,"https://www.google.com/maps?q=56.523491,25.526648"
Jaunjelgavas novada Seces pagastā pie Gailīšu mājām. ,"Jaunjelgava Municipality, Seces Parish, located at Gailīši farmstead.",56.533123,25.426065,"Vācu un krievu armijas karavīru kapi ""Gailisch"". Kapos apglabāti 259 vācu un 31 krievu (no tiem viens zināms) armijas karavīri. Karavīru apbedījumiem uzstādīti individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Pēc II pasaules kara kapi postīti - no centrālā pieminekļa palikusi drupu kaudze. Saglabājušies mūrēti ieejas vārti. ","In military cemetery “Gailisch"" 259 German  and 31 unknown Russian soldiers (just one was indentified) were buried. Concrete crosses were installed with names of fallen soldiers, their units and dates of death. After Second World War graves were damaged. From main monument just pile of ruins was left over. The gate masonry poles were preserved until modern days. ",cemetery,"https://www.google.com/maps?q=56.533123,25.426065"
Jaunjelgavas novada Seces pagastā pie Liepiņu mājām.,"Jaunjelgava Municipality, Seces Parish, located at Liepiņi farmstead.",56.520582,25.310583,"Vācu un krievu armijas karavīru kapi ""Osan"". Kapos apglabāti 82 vācu un 84 nezināmi krievu armijas karavīri, kuri lielākoties krituši 1915. gada septembrī. 1940. gadā uzstādīts granīta piemineklis un 14 betona plāksnes ar kritušo karavīru vārdiem, karaspēka daļu piederību un bojā ejas datējumiem (84 krievu armijas karavīri minēti uz pieminekļa, bet uz 10.betona plāksnes minēti 83 krievu armijas karavīri). Kapi iekārtoti apkārt kalnā augošam dižozolam. Kapu teritoriju norobežo betona stabu un metāla stieņu sēta. ","In military cemetery “Osan"" 82 German and 84 unknown Russian soldiers were buried. Mostly, they were killed in action in September 1915. The granite monument was erected in 1940. Fourteen concrete plaques were preserved with names of fallen soldiers, their units and dates of death. 84 Russian soldiers were mentioned on the monument (but on plaque number 10th, names of 83 Russian soldiers were inscribed). Burials were arranged around large oak.    The graveyard's territory is enclosed by fence with concrete poles and metallic bars.",cemetery,"https://www.google.com/maps?q=56.520582,25.310583"
Olaines novada Olaines pagastā Klīves mežniecības 182. kvartālā.,"Olaine Municipality, Olaine Parish, located in 182nd  Forest Block of Klīve Forestry. ",56.771623,23.784242,"Vācu un krievu armijas karavīru kapi ""Jaunsem"". Kapos apglabāti 56 vācu un 52 nezināmi krievu (starp tiem divi virsnieki) armijas karavīri. 1940. gadā uzstādīts granīta piemineklis un individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem.","In military cemetery “Jaunsem"" 56 German  and 52 unknown Russian soldiers (including 3 officers) were buried. The granite monument was erected in 1940. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death.",cemetery,"https://www.google.com/maps?q=56.771623,23.784242"
Olaines novada Olaines pagastā Klīves mežniecības 204. kvartālā. ,"Olaine Municipality, Olaine Parish, located in 204th  Forest Block of Klīve Forestry. ",56.765035,23.784453,"Krievu armijas karavīru kapi. Kapos apglabāti 55. un 56.Sibīrijas strēlnieku pulku karavīri, kuri krituši 1917. gada 5. janvārī. Pēc minēto vienību uzbrukuma atsišanas vācieši saskaitījuši 386 kritušus krievu armijas karavīrus. Starp kapu kopām agrāk esot bijis koka krusts ar uzrakstu, ka tur apglabāti ""380 sibīrieši"". 1990. gadā uzlikts piemiņas akmens bez uzraksta.","In this military cemetery Russian soldiers from 55th and 56th Siberia Riflemen Regiment were buried. They were killed in action on January 5, 1917. When German troops repelled Russian attack, they counted 386 dead Russian soldiers. Previously among graves, the wooden cross was erected with inscription that here ""380 Siberians were buried"". The commemorative stone was unveiled without any inscriptions in 1990.",cemetery,"https://www.google.com/maps?q=56.765035,23.784453"
Tukuma novada Slampes pagastā Fazānu kapsētā. ,"Tukums Municipality, Slampe Parish, located in Fazāni Cemetery.",56.918806,23.466379,"Vācu armijas karavīru kapi ""Kemmern / Alt - Kemmern"". Kapos apglabāti 12 vācu armijas karavīri (4 nezināmi), kuri krituši 1915. gada oktobrī - novembrī un 1917. gadā. Karavīru apbedījumiem individuālie betona krustiņi ar kritušo vārdiem, karaspēka daļu piederību un bojā ejas datējumiem. Ķemeru vecajos kapos apglabāti arī 14 latviešu strēlnieki - kapu kopas bez piemiņas zīmēm.","In military cemetery “Kemmern / Alt - Kemmern"" 12 German soldiers (4 unknown) were buried. They were killed in action from October until November 1915 and in 1917. Concrete crosses were preserved with names of fallen soldiers, their units and dates of death. In old Ķemeri cemetery 14 Latvian Riflemen were buried. Their graves are without memorial signs.",cemetery,"https://www.google.com/maps?q=56.918806,23.466379"
"Engures novada Smārdes pagastā pie dzelzceļa stacijas ""Smārde"". ","Engure Municipality, Smārde Parish, located at railway station ""Smārde"".",56.95589,23.341989,"Latviešu strēlnieku kapi. Kapi iekārtoti 1931. gadā, kad pārapglabāti 38 latviešu strēlnieki, kuri krituši 1916. gada augustā un septembrī un bijuši apglabāti Smārdes apkārtnē dažādās vietās. No 38 apglabātajiem 11 strēlnieku vārdi ir zināmi. 1936. gadā atklāja tēlnieka K.Zāles veidotu pieminekli - reljefā izcirstu saļimušu karavīru. Piemineklim priekšpusē teksts: ""LATVIEŠU VECO STRĒLNIEKU UN NACIONĀLĀS ARMIJAS VAROŅU PIEMIŅAI. 1915 - 1920"", aizmugurē: ""KAUT VARONS SNAUŽ, VIŅŠ DZĪVS IR SAVĀ TAUTĀ. PĒC LIELIEM DĒLIEM TAUTA MŪŽAM JAUTĀ."".","In this military cemetery Latvian Riflemen were buried. In 1931, the cemetery was created when soldiers from different places in Smārde vicinity were reburied here. The soldiers were killed in action in August and September 1916. From 38 soldiers buried here 11 names were identified. Sculptor K.Zāle made monument depicting in stone collapsed soldier in 1936. On the front side monument has inscription: """"FOR REMEMBRANCE OF OLD RIFLEMEN AND HEROES OF NATIONAL ARMY IN 1915-1920"". On monument's rear side is inscription: ""ALTHOUGH HERO RESTS IN PEACE, HE IS ALIVE IN HIS NATION. THE NATION ALWAYS ASKS ABOUT ITS SONS.""",cemetery,"https://www.google.com/maps?q=56.95589,23.341989"
